V1	V2	V3	V4	V5
4735	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	intermediate stratum of r2bi	<http://purl.obolibrary.org/obo/dmba_17074>	true
4736	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	dorsomedial tegmental nucleus	<http://purl.obolibrary.org/obo/dmba_17075>	true
4737	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r2 part of basointermediate reticular formation	<http://purl.obolibrary.org/obo/dmba_17076>	true
4738	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r2 part of paramedian raphe nucleus	<http://purl.obolibrary.org/obo/dmba_17077>	true
4739	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	superficial stratum of r2bi	<http://purl.obolibrary.org/obo/dmba_17078>	true
4740	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	medial part of r2b	<http://purl.obolibrary.org/obo/dmba_17079>	true
4741	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r2bm	<http://purl.obolibrary.org/obo/dmba_17080>	true
4742	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r2bm	<http://purl.obolibrary.org/obo/dmba_17081>	true
4743	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	periventricular stratum of r2bm	<http://purl.obolibrary.org/obo/dmba_17082>	true
4744	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	posterodorsal tegmental nucleus	<http://purl.obolibrary.org/obo/dmba_17083>	true
4745	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	nucleus incertus	<http://purl.obolibrary.org/obo/dmba_17084>	true
4746	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	intermediate stratum of r2bm	<http://purl.obolibrary.org/obo/dmba_17085>	true
4747	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r2 part of basomedial reticular formation	<http://purl.obolibrary.org/obo/dmba_17086>	true
4748	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r2 part of prepontine raphe nucleus	<http://purl.obolibrary.org/obo/dmba_17087>	true
4749	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r2 part of median raphe nucleus	<http://purl.obolibrary.org/obo/dmba_17088>	true
4750	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	superficial stratum of r2bm	<http://purl.obolibrary.org/obo/dmba_17089>	true
4751	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	rostromedial tegmental nucleus	<http://purl.obolibrary.org/obo/dmba_17090>	true
4752	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r2 floor plate	<http://purl.obolibrary.org/obo/dmba_17091>	true
4753	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	pontine hindbrain	<http://purl.obolibrary.org/obo/dmba_17092>	true
4754	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	rhombomere 3	<http://purl.obolibrary.org/obo/dmba_17093>	true
4755	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 roof plate	<http://purl.obolibrary.org/obo/dmba_17094>	true
4756	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 alar plate	<http://purl.obolibrary.org/obo/dmba_17095>	true
4757	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of cochlear sensory column	<http://purl.obolibrary.org/obo/dmba_17096>	true
4758	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r3co	<http://purl.obolibrary.org/obo/dmba_17097>	true
4759	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r3co	<http://purl.obolibrary.org/obo/dmba_17098>	true
4760	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of dorsal cochlear nucleus	<http://purl.obolibrary.org/obo/dmba_17099>	true
4761	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of anteroventral cochlear nucleus	<http://purl.obolibrary.org/obo/dmba_17100>	true
4762	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of vestibular sensory column	<http://purl.obolibrary.org/obo/dmba_17101>	true
4763	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r3ve	<http://purl.obolibrary.org/obo/dmba_17102>	true
4764	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r3ve	<http://purl.obolibrary.org/obo/dmba_17103>	true
4765	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of lateral vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17104>	true
4766	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of magnocellular medial vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17105>	true
4767	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of parvicellular medial vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17106>	true
4768	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of trigeminal sensory column	<http://purl.obolibrary.org/obo/dmba_17107>	true
4769	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r3tr	<http://purl.obolibrary.org/obo/dmba_17108>	true
4770	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r3tr	<http://purl.obolibrary.org/obo/dmba_17109>	true
4771	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of spinal trigeminal sensory column, oral part	<http://purl.obolibrary.org/obo/dmba_17110>	true
4772	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of trigeminal transition zone	<http://purl.obolibrary.org/obo/dmba_17111>	true
4773	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of dorsal parvicellular reticular formation	<http://purl.obolibrary.org/obo/dmba_17112>	true
4774	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	liminal part of r3 alar plate	<http://purl.obolibrary.org/obo/dmba_17113>	true
4775	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r3lim	<http://purl.obolibrary.org/obo/dmba_17114>	true
4776	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r3lim	<http://purl.obolibrary.org/obo/dmba_17115>	true
4777	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of the trigeminal motor nucleus	<http://purl.obolibrary.org/obo/dmba_17116>	true
4778	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	anterior digastric muscle trigeminal motor cell group	<http://purl.obolibrary.org/obo/dmba_17117>	true
4779	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of ventral lateral lemniscal nucleus	<http://purl.obolibrary.org/obo/dmba_17118>	true
4780	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of medial paralemniscal nucleus	<http://purl.obolibrary.org/obo/dmba_17119>	true
4781	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of lateral paralemniscal nucleus	<http://purl.obolibrary.org/obo/dmba_17120>	true
4782	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of ventral parvicellular reticular formation	<http://purl.obolibrary.org/obo/dmba_17121>	true
4783	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 liminal central gray	<http://purl.obolibrary.org/obo/dmba_17122>	true
4784	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 basal plate	<http://purl.obolibrary.org/obo/dmba_17123>	true
4785	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	lateral part of r3b	<http://purl.obolibrary.org/obo/dmba_17124>	true
4786	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r3bl	<http://purl.obolibrary.org/obo/dmba_17125>	true
4787	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r3bl	<http://purl.obolibrary.org/obo/dmba_17126>	true
4788	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	periventricular stratum of r3bl	<http://purl.obolibrary.org/obo/dmba_17127>	true
4789	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of basolateral central gray	<http://purl.obolibrary.org/obo/dmba_17128>	true
4790	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	intermediate stratum of r3bl	<http://purl.obolibrary.org/obo/dmba_17129>	true
4791	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of basolateral reticular formation	<http://purl.obolibrary.org/obo/dmba_17130>	true
4792	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	superficial stratum of r3bl	<http://purl.obolibrary.org/obo/dmba_17131>	true
4793	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	intermediate part of r3b	<http://purl.obolibrary.org/obo/dmba_17132>	true
4794	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r3bi	<http://purl.obolibrary.org/obo/dmba_17133>	true
4795	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r3bi	<http://purl.obolibrary.org/obo/dmba_17134>	true
4796	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	periventricular stratum of r3bi	<http://purl.obolibrary.org/obo/dmba_17135>	true
4797	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of central gray nucleus alpha	<http://purl.obolibrary.org/obo/dmba_17136>	true
4798	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of central gray nucleus beta	<http://purl.obolibrary.org/obo/dmba_17137>	true
4799	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of bi intermediate zone	<http://purl.obolibrary.org/obo/dmba_17138>	true
4800	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	intermediate stratum of r3bi	<http://purl.obolibrary.org/obo/dmba_17139>	true
4801	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of basointermediate reticular formation	<http://purl.obolibrary.org/obo/dmba_17140>	true
4802	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	superficial stratum of r3bi	<http://purl.obolibrary.org/obo/dmba_17141>	true
4803	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of lateral pontine nuclei	<http://purl.obolibrary.org/obo/dmba_17142>	true
4804	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	medial part of r3b	<http://purl.obolibrary.org/obo/dmba_17143>	true
4805	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r3bm	<http://purl.obolibrary.org/obo/dmba_17144>	true
4806	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r3bm	<http://purl.obolibrary.org/obo/dmba_17145>	true
4807	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	periventricular stratum of r3bm	<http://purl.obolibrary.org/obo/dmba_17146>	true
4808	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of preabducens central gray	<http://purl.obolibrary.org/obo/dmba_17147>	true
4809	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	intermediate stratum of r3bm	<http://purl.obolibrary.org/obo/dmba_17148>	true
4810	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 pontine raphe nucleus	<http://purl.obolibrary.org/obo/dmba_17149>	true
4811	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of reticulotegmental nucleus, shell portion	<http://purl.obolibrary.org/obo/dmba_17150>	true
4812	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of reticulotegmental nucleus, core portion	<http://purl.obolibrary.org/obo/dmba_17151>	true
4813	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of basomedial reticular formation	<http://purl.obolibrary.org/obo/dmba_17152>	true
4814	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	superficial stratum of r3bm	<http://purl.obolibrary.org/obo/dmba_17153>	true
4815	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 part of medial pontine nuclei	<http://purl.obolibrary.org/obo/dmba_17154>	true
4816	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r3 floor plate	<http://purl.obolibrary.org/obo/dmba_17155>	true
4817	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	rhombomere 4	<http://purl.obolibrary.org/obo/dmba_17156>	true
4818	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 roof plate	<http://purl.obolibrary.org/obo/dmba_17157>	true
4819	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 alar plate	<http://purl.obolibrary.org/obo/dmba_17158>	true
4820	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of cochlear sensory column	<http://purl.obolibrary.org/obo/dmba_17159>	true
4821	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r4co	<http://purl.obolibrary.org/obo/dmba_17160>	true
4822	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r4co	<http://purl.obolibrary.org/obo/dmba_17161>	true
4823	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of dorsal cochlear nucleus	<http://purl.obolibrary.org/obo/dmba_17162>	true
4824	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of posteroventral cochlear nucleus	<http://purl.obolibrary.org/obo/dmba_17163>	true
4825	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of vestibular sensory column	<http://purl.obolibrary.org/obo/dmba_17164>	true
4826	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r4ve	<http://purl.obolibrary.org/obo/dmba_17165>	true
4827	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r4ve	<http://purl.obolibrary.org/obo/dmba_17166>	true
4828	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of lateral vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17167>	true
4829	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of magnocellular medial vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17168>	true
4830	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of parvocellular medial vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17169>	true
4831	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of trigeminal sensory column	<http://purl.obolibrary.org/obo/dmba_17170>	true
4832	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r4tr	<http://purl.obolibrary.org/obo/dmba_17171>	true
4833	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r4tr	<http://purl.obolibrary.org/obo/dmba_17172>	true
4834	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of descending trigeminal sensory nucleus, oral part	<http://purl.obolibrary.org/obo/dmba_17173>	true
4835	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of trigeminal transition zone	<http://purl.obolibrary.org/obo/dmba_17174>	true
4836	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of dorsal parvicellular reticular formation	<http://purl.obolibrary.org/obo/dmba_17175>	true
4837	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	liminal part of r4 alar plate	<http://purl.obolibrary.org/obo/dmba_17176>	true
4838	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r4lim	<http://purl.obolibrary.org/obo/dmba_17177>	true
4839	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r4lim	<http://purl.obolibrary.org/obo/dmba_17178>	true
4840	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 liminal central gray	<http://purl.obolibrary.org/obo/dmba_17179>	true
4841	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of ventral parvicellular reticular formation	<http://purl.obolibrary.org/obo/dmba_17180>	true
4842	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of a5 noradrenergic cell group	<http://purl.obolibrary.org/obo/dmba_17181>	true
4843	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 basal plate	<http://purl.obolibrary.org/obo/dmba_17182>	true
4844	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	lateral part of r4b	<http://purl.obolibrary.org/obo/dmba_17183>	true
4845	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r4bl	<http://purl.obolibrary.org/obo/dmba_17184>	true
4846	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r4bl	<http://purl.obolibrary.org/obo/dmba_17185>	true
4847	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	periventricular stratum of r4bl	<http://purl.obolibrary.org/obo/dmba_17186>	true
4848	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of basolateral intermediate zone	<http://purl.obolibrary.org/obo/dmba_17187>	true
4849	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	intermediate stratum of r4bl	<http://purl.obolibrary.org/obo/dmba_17188>	true
4850	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	efferent vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17189>	true
4851	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	supragenual nucleus	<http://purl.obolibrary.org/obo/dmba_17190>	true
4852	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of basolateral reticular formation	<http://purl.obolibrary.org/obo/dmba_17191>	true
4853	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	superficial stratum of r4bl	<http://purl.obolibrary.org/obo/dmba_17192>	true
4854	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of ventral lateral lemniscal nucleus	<http://purl.obolibrary.org/obo/dmba_17193>	true
4855	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of medial paralemniscal nucleus	<http://purl.obolibrary.org/obo/dmba_17194>	true
4856	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of lateral paralemniscal nucleus	<http://purl.obolibrary.org/obo/dmba_17195>	true
4857	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	intermediate part of r4b	<http://purl.obolibrary.org/obo/dmba_17196>	true
4858	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r4bi	<http://purl.obolibrary.org/obo/dmba_17197>	true
4859	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r4bi	<http://purl.obolibrary.org/obo/dmba_17198>	true
4860	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	periventricular stratum of r4bi	<http://purl.obolibrary.org/obo/dmba_17199>	true
4861	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of basointermediate intermediate zone	<http://purl.obolibrary.org/obo/dmba_17200>	true
4862	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of central gray nucleus alpha	<http://purl.obolibrary.org/obo/dmba_17201>	true
4863	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of central gray nucleus beta	<http://purl.obolibrary.org/obo/dmba_17202>	true
4864	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	intermediate stratum of r4bi	<http://purl.obolibrary.org/obo/dmba_17203>	true
4865	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of basointermediate reticular formation	<http://purl.obolibrary.org/obo/dmba_17204>	true
4866	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	superficial stratum of r4bi	<http://purl.obolibrary.org/obo/dmba_17205>	true
4867	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of lateral pontine nuclei	<http://purl.obolibrary.org/obo/dmba_17206>	true
4868	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	medial part of r4b	<http://purl.obolibrary.org/obo/dmba_17207>	true
4869	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r4bm	<http://purl.obolibrary.org/obo/dmba_17208>	true
4870	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r4bm	<http://purl.obolibrary.org/obo/dmba_17209>	true
4871	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	periventricular stratum of r4bm	<http://purl.obolibrary.org/obo/dmba_17210>	true
4872	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of preabducens central gray	<http://purl.obolibrary.org/obo/dmba_17211>	true
4873	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	intermediate stratum of r4bm	<http://purl.obolibrary.org/obo/dmba_17212>	true
4874	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of reticulotegmental nucleus, shell portion	<http://purl.obolibrary.org/obo/dmba_17213>	true
4875	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of reticulotegmental nucleus, core portion	<http://purl.obolibrary.org/obo/dmba_17214>	true
4876	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of basomedial reticular formation	<http://purl.obolibrary.org/obo/dmba_17215>	true
4877	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of pontine raphe cell population	<http://purl.obolibrary.org/obo/dmba_17216>	true
4878	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	superficial stratum of r4bm	<http://purl.obolibrary.org/obo/dmba_17217>	true
4879	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 part of medial pontine nuclei	<http://purl.obolibrary.org/obo/dmba_17218>	true
4880	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r4 floor plate	<http://purl.obolibrary.org/obo/dmba_17219>	true
4881	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	pontomedullary hindbrain	<http://purl.obolibrary.org/obo/dmba_17220>	true
4882	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	rhombomere 5	<http://purl.obolibrary.org/obo/dmba_17221>	true
4883	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r5 roof plate	<http://purl.obolibrary.org/obo/dmba_17222>	true
4884	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r5 alar plate	<http://purl.obolibrary.org/obo/dmba_17223>	true
4885	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r5 part of the cochlear column	<http://purl.obolibrary.org/obo/dmba_17224>	true
4886	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r5co	<http://purl.obolibrary.org/obo/dmba_17225>	true
4887	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r5co	<http://purl.obolibrary.org/obo/dmba_17226>	true
4888	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r5 part of dorsal cochlear nucleus	<http://purl.obolibrary.org/obo/dmba_17227>	true
4889	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r5 part of posteroventral cochlear nucleus	<http://purl.obolibrary.org/obo/dmba_17228>	true
4890	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r5 part of the vestibular column	<http://purl.obolibrary.org/obo/dmba_17229>	true
4891	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r5ve	<http://purl.obolibrary.org/obo/dmba_17230>	true
4892	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r5ve	<http://purl.obolibrary.org/obo/dmba_17231>	true
4893	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r5 part of spinal vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17232>	true
4894	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r5 part of magnocellular medial vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17233>	true
4895	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r5 part of parvocellular medial vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17234>	true
4896	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r5 part of the trigeminal column	<http://purl.obolibrary.org/obo/dmba_17235>	true
4897	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r5tr	<http://purl.obolibrary.org/obo/dmba_17236>	true
4898	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r5tr	<http://purl.obolibrary.org/obo/dmba_17237>	true
4899	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r5 part of the oral sp5 subnucleus	<http://purl.obolibrary.org/obo/dmba_17238>	true
4900	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r5 part of trigeminal transition zone	<http://purl.obolibrary.org/obo/dmba_17239>	true
4901	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r5 (gustatory) part of solitary complex	<http://purl.obolibrary.org/obo/dmba_17240>	true
4902	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r5 part of dorsal parvicellular reticular formation	<http://purl.obolibrary.org/obo/dmba_17241>	true
4903	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	liminal part of the r5 alar plate	<http://purl.obolibrary.org/obo/dmba_17242>	true
4904	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r5lim	<http://purl.obolibrary.org/obo/dmba_17243>	true
4905	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r5lim	<http://purl.obolibrary.org/obo/dmba_17244>	true
4906	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r5 liminal central gray	<http://purl.obolibrary.org/obo/dmba_17245>	true
4907	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r5 part of ventral parvicellular reticular formation	<http://purl.obolibrary.org/obo/dmba_17246>	true
4908	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r5 part of a5 noradrenergic cell group	<http://purl.obolibrary.org/obo/dmba_17247>	true
4909	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	superior salivatory parasympathetic nucleus	<http://purl.obolibrary.org/obo/dmba_17248>	true
4910	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	nucleus of the central acoustic tract	<http://purl.obolibrary.org/obo/dmba_17249>	true
4911	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r5 basal plate	<http://purl.obolibrary.org/obo/dmba_17250>	true
4912	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	lateral part of r5b	<http://purl.obolibrary.org/obo/dmba_17251>	true
4913	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular zone of r5bl	<http://purl.obolibrary.org/obo/dmba_17252>	true
4914	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mantle zone of r5bl	<http://purl.obolibrary.org/obo/dmba_17253>	true
4915	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	periventricular stratum of r5bl	<http://purl.obolibrary.org/obo/dmba_17254>	true
4916	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	r5 part of basolateral intermediate zone	<http://purl.obolibrary.org/obo/dmba_17255>	true
